,funding_total_usd,status,year_founded
15286,26200000,operating,2007
15287,3717604,operating,2011
15288,458089999,operating,2005
15289,8153219,operating,2013
15290,2700000,operating,2005
15291,75000,operating,2007
15292,21950000,acquired,1995
15293,12335839,operating,1999
15294,2890000,operating,2000
15295,23500000,acquired,2009
15296,10300000,operating,2007
15297,16500000,operating,2009
15298,2000000,operating,2013
15299,70000,operating,2013
15300,25000,operating,2009
15301,1110544,operating,2005
15302,9074000,operating,2000
15303,1567504319,closed,2005
15304,5900000,operating,2012
15305,51000000,operating,1999
15306,2244536,operating,2012
15307,127338,operating,2009
15308,47499993,operating,1999
15309,4920000,operating,2001
15310,300000,operating,2005
15311,350000,operating,2007
15312,580000,operating,2006
15313,5550000,acquired,2007
15314,750000,operating,2010
15315,700000,operating,2012
15316,5395000,operating,2011
15317,200000,closed,2010
15318,4500000,operating,2012
15319,40900000,operating,2008
15320,28281758,operating,2004
15321,79349874,operating,2006
15322,6000000,operating,2010
15323,41224987,operating,2007
15324,14956252,operating,2006
15325,110000,operating,2010
15326,30000,operating,2014
15327,1600000,operating,2007
15328,6700000,acquired,2007
15329,43286834,operating,2007
15330,92374276,operating,1997
15331,4500000,acquired,1999
15332,12000000,operating,1996
15333,25000,operating,2009
15334,46649369,operating,1999
15335,67641704,operating,2006
15336,1015000,operating,2001
15337,5875811,operating,2000
15338,250000,operating,2011
15339,3175000,operating,2013
15340,45492968,operating,2005
15341,21450000,operating,2005
15342,323950000,operating,2002
15343,25000,closed,2008
15344,6600000,operating,2011
15345,575000,operating,2011
15346,15000,operating,2012
15347,282077,operating,1998
15348,23000000,operating,2005
15349,229142,operating,1993
15350,4900000,operating,2007
15351,8523998,operating,2009
15352,34390435,operating,2002
15353,101600000,operating,2008
15354,200000,operating,2008
15355,16254000,operating,2010
15356,50000,closed,2011
15357,50000,operating,2010
15358,10850948,closed,2004
15359,91510000,operating,2004
15360,1500000,operating,2012
15361,500000,operating,2006
15362,16515105,operating,2001
15363,212500,operating,2012
15364,5800000,operating,2003
15365,1700000,operating,2012
15366,11200000,operating,2011
15367,4000000,operating,2005
15368,60000,operating,2012
15369,1675000,operating,1985
15370,250000,operating,2014
15371,140000,operating,2013
15372,575000,operating,2007
15373,2200000,operating,2013
15374,1200000,operating,2007
15375,2009123,operating,1998
15376,20000000,operating,1986
15377,500000,operating,2010
15378,10000000,acquired,2006
15379,1500000,operating,2013
15380,887000,operating,2013
15381,2500000,operating,2012
15382,1884000,operating,2012
15383,175000,operating,2012
15384,5000000,operating,1987
15385,2935000,operating,2005
15386,60000,operating,2009
15387,5700000,operating,2001
15388,50000,operating,2014
15389,10000000,operating,1987
15390,425000,operating,2009
15391,175000000,operating,1982
15392,29600,operating,2009
15393,2300000,operating,2013
15394,100000,operating,2013
15395,700000,operating,2009
15396,200000,acquired,2007
15397,1300000,operating,2005
15398,25000,operating,2010
15399,4400075,operating,2012
15400,245460000,operating,2002
15401,2250000,acquired,2011
15402,2203250,operating,2012
15403,42000000,operating,2007
15404,50000,operating,2011
15405,49000000,acquired,2005
15406,1350000,operating,2010
15407,16343297,operating,2009
15408,50000,operating,2012
15409,40000,closed,2010
15410,183927,operating,2014
15411,362500,operating,1996
15412,2000000,operating,2013
15413,13000501,operating,1988
15414,9000000,operating,2010
15415,509412,acquired,2008
15416,65000,operating,2011
15417,16350000,operating,2008
15418,750000,operating,2013
15419,5467000,operating,2011
15420,122800000,operating,2013
15421,10525040,operating,2004
15422,150000,closed,2010
15423,1000000,acquired,2010
15424,5625000,operating,2011
15425,2500000,operating,2001
15426,700000,operating,1998
15427,7050000,operating,2006
15428,1250000,operating,2012
15429,1201000,acquired,2010
15430,600715,operating,2010
15431,10000000,operating,2013
15432,9500000,operating,2009
15433,24425000,operating,2008
15434,21489278,acquired,2004
15435,1709500,operating,2007
15436,175000,operating,2008
15437,195000,operating,2005
15438,12700000,operating,2008
15439,3350909,operating,1975
15440,3830000,operating,2010
15441,988957,closed,2007
15442,5600000,operating,2010
15443,820000,operating,2012
15444,624999,operating,2011
15445,3430000,operating,2011
15446,36850000,operating,2004
15447,90249,operating,2007
15448,1553266,operating,1978
15449,2175000,operating,2010
15450,6200000,operating,2008
15451,569968,operating,2006
15452,130868275,operating,2000
15453,588000,operating,2004
15454,375000,operating,2013
15455,6890927,operating,2004
15456,11097772,operating,2012
15457,5000000,operating,2007
15458,1200000,operating,2014
15459,39000000,acquired,2006
15460,500000,operating,1999
15461,5893231,operating,1983
15462,26000000,operating,1999
15463,41400000,closed,2008
15464,1927920,operating,2010
15465,25371206,operating,2007
15466,750000,operating,2003
15467,13100000,acquired,1996
15468,1911478,acquired,2007
15469,150000,operating,2006
15470,10000000,operating,2000
15471,11600000,operating,2007
15472,5000000,closed,2003
15473,7950000,operating,2012
15474,25000,operating,2012
15475,2500000,operating,2010
15476,300000,closed,2007
15477,1980000,operating,2009
15478,2275000,operating,2013
15479,3700000,operating,2010
15480,1000000,operating,2008
15481,111000000,operating,2006
15482,105999996,operating,2007
15483,2000000,operating,2007
15484,800000,operating,2012
15485,57101284,operating,2006
15486,14400000,operating,2012
15487,68000000,acquired,2004
15488,1070000,operating,2009
15489,3869960,acquired,2006
15490,106000000,operating,2007
15491,40000,operating,2005
15492,39300000,operating,2003
15493,111270388,operating,2004
15494,27999998,operating,2004
15495,3855156,operating,2008
15496,258427,operating,2005
15497,500200,operating,2005
15498,500000,operating,2004
15499,2300000,acquired,2010
15500,490000,operating,2010
15501,1995000,operating,2010
15502,100000,operating,2009
15503,17500000,operating,2001
15504,8800000,operating,2005
15505,1083695,operating,2004
15506,585070,operating,2012
15507,10526000,operating,2012
15508,200000,operating,2000
15509,2000000,operating,2011
15510,76000000,operating,2005
15511,1000000,operating,2009
15512,1000000,operating,2010
15513,250000,operating,2010
15514,150000,closed,2010
15515,71300000,operating,2007
15516,3915591,operating,2009
15517,45000000,closed,2004
15518,13500000,operating,1999
15519,1250000,operating,2010
15520,100000,operating,2013
15521,26600000,operating,2012
15522,41000000,operating,1989
15523,7714643,operating,2003
15524,1250000,operating,2005
15525,8600000,operating,2012
15526,1740135,operating,2011
15527,368000,operating,2012
15528,45500000,operating,2006
15529,70000,operating,2013
15530,7250000,operating,2013
15531,22000000,operating,2012
15532,475000,operating,2011
15533,300000,operating,2013
15534,5049997,operating,2010
15535,700000,operating,2010
15536,150000,operating,2011
15537,40000000,operating,2003
15538,550000,operating,2011
15539,570000,operating,2012
15540,800000,closed,2006
15541,7000000,acquired,2006
15542,170000,operating,2012
15543,14000,operating,2011
15544,25100000,operating,2002
15545,850000,operating,2012
15546,17450000,operating,2005
15547,482000,operating,2012
15548,400000,acquired,2010
15549,10000000,operating,2006
15550,147000,closed,2009
15551,13500000,operating,2013
15552,200000,operating,2012
15553,200000,operating,2012
15554,34320,operating,2001
15555,39129500,operating,2008
15556,1250000,operating,2011
15557,11489687,acquired,2005
15558,150000,operating,2013
15559,466969,operating,2009
15560,250000,operating,2012
15561,20000,operating,2013
15562,1738250,operating,2003
15563,5000000,operating,1995
15564,400000,operating,2011
15565,485000,operating,2013
15566,2250000,operating,2011
15567,2350000,operating,2011
15568,2000000,operating,2010
15569,280000,operating,2013
15570,1776760,operating,2012
15571,4500000,operating,2012
15572,12500000,operating,1988
15573,3500000,acquired,2012
15574,4350000,operating,2007
15575,445000,operating,2013
15576,95000,operating,2012
15577,1900000,operating,2009
15578,358969,acquired,2009
15579,75000,operating,2012
15580,101000000,operating,2004
15581,7500000,acquired,1998
15582,600000,closed,2011
15583,28500,operating,2013
15584,200000,operating,2011
15585,41804470,operating,2012
15586,8500000,operating,2007
15587,20000,operating,2013
15588,20000,operating,2013
15589,450000,closed,2007
15590,3870890,operating,2012
15591,1300000,acquired,2011
15592,250000,closed,2012
15593,12000000,acquired,2006
15594,2200000,operating,2009
15595,14284265,operating,2010
15596,10000000,acquired,1988
15597,200000,operating,2012
15598,12740000,operating,2002
15599,1007468,operating,2009
15600,64100000,operating,2008
15601,6500000,operating,2011
15602,2050717,operating,2007
15603,11700000,operating,2013
15604,1360000,operating,2010
15605,1000000,operating,2012
15606,4000000,operating,2012
15607,45000000,operating,2005
15608,400000,operating,2012
15609,7320977,operating,2008
15610,3600000,operating,2011
15611,37339356,acquired,2004
15612,3230000,operating,2011
15613,77500000,operating,2009
15614,1000000,operating,2013
15615,3540000,operating,2012
15616,8300000,acquired,2008
15617,4169864,operating,2004
15618,29095769,operating,2011
15619,27000000,operating,2010
15620,278000,operating,2012
15621,1000000,operating,2012
15622,2600000,operating,2012
15623,2300000,operating,2009
15624,16014456,operating,2010
15625,100000,operating,2009
15626,20000,operating,2010
15627,3100000,operating,2005
15628,1100000,operating,2011
15629,7770100,operating,2002
15630,15000,acquired,2010
15631,6100000,operating,2013
15632,938000,operating,2011
15633,550000,operating,2013
15634,7200000,operating,2012
15635,590500000,operating,2009
15636,325000,operating,2009
15637,600000,operating,2012
15638,650000,operating,2012
15639,4240262,acquired,2012
15640,150000,operating,2012
15641,78500000,operating,2004
15642,247700000,operating,1999
15643,2500000,operating,2010
15644,75000,operating,2008
15645,1100000,operating,2013
15646,15000,operating,2013
15647,53000000,operating,2007
15648,17000000,operating,1996
15649,1510000,operating,2010
15650,30500000,operating,1994
15651,4668000,operating,2012
15652,65933006,operating,1995
15653,581000,operating,2007
15654,2572000,operating,2010
15655,55500000,operating,2002
15656,18000000,operating,2008
15657,250000,operating,2005
15658,15000000,acquired,2012
15659,1000000,operating,2014
15660,7824999,operating,2006
15661,7500000,acquired,2010
15662,870000,operating,2011
15663,800000,operating,2011
15664,30000,operating,2011
15665,272500,operating,2012
15666,120000,operating,2005
15667,610000,operating,2011
15668,40000,operating,2010
15669,1900000,operating,2004
15670,10000,closed,2009
15671,3000000,acquired,2011
15672,118000,operating,2013
15673,4500,closed,2012
15674,61503944,closed,2006
15675,2700000,operating,2013
15676,6016903,closed,2009
15677,10500003,acquired,2009
15678,25000,operating,2011
15679,3625000,operating,2012
15680,3500000,acquired,2004
15681,20000,closed,2012
15682,8000000,acquired,1999
15683,250000,operating,2012
15684,13000000,closed,2012
15685,1026566,operating,2011
15686,3220000,operating,2001
15687,15000000,acquired,1999
15688,15500000,operating,1999
15689,6400000,operating,2010
15690,4000000,operating,2010
15691,2875000,operating,2012
15692,4300000,operating,2010
15693,4454995,operating,2010
15694,6000000,acquired,2006
15695,100000,operating,2013
15696,22160000,operating,1998
15697,440000,operating,2012
15698,2700000,operating,2010
15699,4300000,operating,2012
15700,100000,operating,2012
15701,1250000,operating,2007
15702,200000,acquired,2009
15703,300000,operating,2008
15704,2300000,operating,2005
15705,5500000,operating,2010
15706,4800000,operating,2009
15707,4200000,operating,2011
15708,5850000,operating,2001
15709,15836001,operating,2010
15710,5300000,operating,2007
15711,663800,operating,2011
15712,1100000,operating,2012
15713,100000,operating,2013
15714,750000,acquired,2008
15715,390000,operating,2010
15716,2400000,operating,2013
15717,2700000,operating,2012
15718,3075000,operating,2010
15719,7390000,operating,2012
15720,451916,operating,2006
15721,10000000,acquired,2003
15722,11500000,operating,2009
15723,14550000,operating,2009
15724,16000000,operating,2000
15725,37000000,operating,2004
15726,3000000,operating,2013
15727,5000000,operating,2014
15728,7450000,operating,2005
15729,750000,operating,2007
15730,23949999,operating,2009
15731,28097672,operating,2009
15732,23526990,operating,2008
15733,20000000,operating,1992
15734,2500000,operating,1997
15735,22000000,operating,2005
15736,51885190,operating,2008
15737,4900000,operating,2006
15738,15090000,operating,2003
15739,570746,operating,2001
15740,639399,operating,2011
15741,4899999,operating,2012
15742,215000,operating,2011
15743,4000000,operating,2012
15744,360000,operating,2012
15745,230000,operating,2012
15746,50000,operating,2000
15747,285000,operating,1985
15748,2450000,operating,1997
15749,650000,operating,2009
15750,1500000,operating,2005
15751,1500000,operating,2007
15752,17000000,operating,1979
15753,100000,operating,2008
15754,2225000,operating,2007
15755,1900000,closed,2009
15756,325000,closed,2007
15757,5000000,operating,2000
15758,250000,operating,2007
15759,4715000,operating,2010
15760,4500000,operating,1999
15761,5900000,operating,2011
15762,220000000,operating,2006
15763,14379000,operating,2010
15764,1500000,operating,2012
15765,2601040,operating,1995
15766,1077000,operating,2014
15767,3250000,operating,2013
15768,46750000,operating,2011
15769,8000000,operating,2011
15770,18700000,acquired,2008
15771,810040,operating,2011
15772,20000,operating,2012
15773,1500000,operating,2010
15774,8600000,operating,2008
15775,3304810,operating,2013
15776,122609480,operating,2004
15777,175000,operating,2007
15778,20000,operating,2014
15779,3400000,acquired,2000
15780,500000,operating,2010
15781,1100000,acquired,2008
15782,100000,operating,2010
15783,250000,closed,2009
15784,500000,operating,2012
15785,44541657,acquired,2001
15786,500000,operating,2010
15787,8900000,operating,2012
15788,6000000,acquired,1996
15789,8500000,operating,2013
15790,6525000,operating,2010
15791,2023000,acquired,2009
15792,1550000,operating,2010
15793,10800000,closed,2006
15794,3307500,operating,2007
15795,9705000,operating,2008
15796,31500000,acquired,2009
15797,13000000,closed,2007
15798,28000000,acquired,2004
15799,1020000,operating,2010
15800,2500000,operating,2009
15801,2350000,operating,2010
15802,815000,operating,2010
15803,125000,operating,2013
15804,155000,operating,2011
15805,565000,operating,2012
15806,500000,operating,2012
15807,170000,operating,2012
15808,167000,operating,2012
15809,30000000,operating,2009
15810,1220000,operating,2014
15811,2000000,operating,2014
15812,1231756,operating,2010
15813,10700000,acquired,2001
15814,2700000,operating,2007
15815,5061900,operating,1994
15816,45000,operating,2010
15817,5800000,operating,2012
15818,500000,operating,2007
15819,475000,operating,2010
15820,34600000,operating,2009
15821,2225000,operating,2009
15822,1900000,operating,2011
15823,39000000,acquired,2003
15824,482602,operating,2009
15825,475550,operating,2007
15826,1000000,operating,1999
15827,3500000,operating,2008
15828,1360000,operating,2012
15829,250000,operating,2013
15830,3029994,operating,2011
15831,875000,acquired,2012
15832,7900000,acquired,2004
15833,50000000,operating,2005
15834,95000,operating,2011
15835,2000000,operating,2011
15836,58000000,acquired,2002
15837,25000,operating,2013
15838,5600000,operating,2012
15839,13000,operating,2009
15840,7000000,operating,2010
15841,12840000,operating,2003
15842,1500000,operating,2013
15843,1100000,operating,2012
15844,1000000,operating,2013
15845,190000000,operating,2010
15846,210000,closed,2010
15847,2500000,acquired,2010
15848,135000,operating,2012
15849,715000,operating,2011
15850,9000000,operating,2013
15851,38100000,operating,2002
15852,30000000,operating,2000
15853,8500000,acquired,2008
15854,1500000,operating,2013
15855,25000,operating,2013
15856,65000,operating,2012
15857,40000,operating,2014
15858,650000,operating,2011
15859,3000000,operating,2012
15860,20290000,operating,2007
15861,20153939,operating,2009
15862,110000,operating,2010
15863,3000000,acquired,2007
15864,100000,operating,2012
15865,250000,operating,2009
15866,18500000,acquired,2002
15867,250000,operating,2011
15868,40000,operating,2012
15869,35715237,operating,2009
15870,100000,operating,2003
15871,1075000,operating,2008
15872,5000000,acquired,2008
15873,500000,operating,2010
15874,3500000,acquired,2006
15875,170000,operating,2013
15876,16900000,operating,2011
15877,570000,operating,2009
15878,5800000,operating,2013
15879,14900000,operating,2011
15880,1750000,operating,2011
15881,26000006,acquired,2004
15882,1500000,closed,2010
15883,20000,closed,2011
15884,3224792,operating,2011
15885,120000,operating,2011
15886,9325814,operating,2004
15887,700000,operating,2012
15888,585000,operating,1998
15889,2332925,operating,2010
15890,850000,operating,2010
15891,500000,closed,2009
15892,500000,closed,2011
15893,5000000,operating,2006
15894,175000,operating,2010
15895,1200000,operating,1998
15896,135000,operating,2007
15897,100520000,operating,2004
15898,61000000,operating,2004
15899,2331522,operating,2002
15900,200000,operating,2012
15901,40000,operating,2011
15902,11000000,operating,2009
15903,13500000,operating,2011
15904,17009150,operating,2009
15905,16512391,acquired,1997
15906,45000,operating,2013
15907,750000,acquired,2006
15908,75000000,operating,2010
15909,75000,operating,2010
15910,425000,operating,2012
15911,1000000,operating,2008
15912,4548898,operating,2011
15913,18500000,acquired,2008
15914,100000,operating,2013
15915,20000000,operating,1985
15916,1000000,operating,1994
15917,9329636,operating,2007
15918,2900000,operating,2007
15919,1000,operating,2012
15920,37000000,operating,2006
15921,1400000,acquired,2010
15922,640800000,acquired,2003
15923,43500000,operating,1998
15924,80199996,operating,2009
15925,2500000,operating,2012
15926,316000000,operating,1982
15927,245500000,operating,2008
15928,1800000,operating,2011
15929,50000,operating,2013
15930,225900000,operating,2006
15931,6527820,operating,2006
15932,1000000,operating,2008
15933,2900000,operating,2004
15934,100000,operating,2011
15935,395000000,operating,2010
15936,200000,operating,2008
15937,375000,closed,2013
15938,1199995,operating,2008
15939,44500000,acquired,1985
15940,8200000,operating,2012
15941,5999956,operating,2012
15942,486600000,operating,2007
15943,284999,operating,2007
15944,15000000,operating,2010
15945,1600000,operating,2010
15946,4000000,operating,1999
15947,1050000,operating,2012
15948,9360573,operating,2010
15949,10000000,operating,1989
15950,10900000,operating,1987
15951,100000,closed,2009
15952,36847126,operating,2009
15953,35800000,acquired,1995
15954,19300000,operating,2006
15955,500000,operating,2010
15956,3000000,operating,1991
15957,450000,operating,2014
15958,20200000,acquired,2010
15959,1700000,operating,2010
15960,6100000,operating,2008
15961,10000000,operating,2007
15962,23200000,operating,2009
15963,2125000,operating,2010
15964,1700000,operating,2013
15965,15500000,operating,2003
15966,2975000,operating,2011
15967,100000,closed,2012
15968,4165000,operating,2011
15969,1300000,operating,2011
15970,250000,operating,2013
15971,4000000,operating,2011
15972,20000,operating,2010
15973,1500000,operating,2007
15974,1516843,operating,2012
15975,24300000,operating,2009
15976,1800000,operating,2009
15977,1751000,operating,2009
15978,1600000,operating,2007
15979,18759387,operating,2011
15980,750000,operating,2006
15981,800000,closed,2010
15982,750000,operating,2010
15983,173111,operating,2000
15984,5000,operating,2013
15985,25745170,operating,1982
15986,525000,operating,2010
15987,120377,operating,2007
15988,55333100,operating,2006
15989,3870500,operating,2006
15990,1000000,operating,2014
15991,3500000,acquired,2005
15992,100000,operating,2012
15993,150000,operating,2011
15994,20000,operating,2013
15995,3017000,operating,2012
15996,792132,operating,2013
15997,36700000,operating,1994
15998,900000000,operating,1999
15999,150000,operating,2013
16000,4000000,operating,2013
16001,100000,operating,2013
16002,800000,operating,2014
16003,1200000,operating,2008
16004,150000,operating,2014
16005,300000,operating,2011
16006,1627829,operating,2007
16007,40000,operating,2010
16008,87500,operating,2009
16009,24000000,operating,2007
16010,30000000,operating,1986
16011,116305000,operating,2003
16012,76078582,operating,2006
16013,21507228,operating,2008
16014,74558621,operating,2007
16015,965000,operating,2012
16016,20000000,operating,2011
16017,550000,acquired,2009
16018,653999,operating,2013
16019,60000000,operating,2008
16020,100000,operating,2011
16021,5684658,operating,2005
16022,300000,operating,2013
16023,3000000,operating,2008
16024,300000,operating,2008
16025,1988994,operating,2013
16026,4650000,acquired,1998
16027,46000,operating,2011
16028,1000000,operating,2011
16029,11300000,closed,2010
16030,1000000,operating,2014
16031,4500000,acquired,2012
16032,350000,closed,2008
16033,2000000,closed,2004
16034,750000,operating,2010
16035,700000,operating,2011
16036,300000,closed,2011
16037,1486851,closed,2008
16038,1350000,operating,2012
16039,1300000,operating,2011
16040,40500000,operating,2007
16041,21500000,operating,2008
16042,110000,operating,2011
16043,50000,closed,2013
16044,1286600,operating,2012
16045,16000000,operating,2006
16046,39000,operating,2011
16047,10500000,operating,2010
16048,20000,operating,2014
16049,2600000,operating,2012
16050,2500000,operating,2010
16051,23600000,operating,2011
16052,9200000,operating,2012
16053,750000,operating,2012
16054,50000,operating,2014
16055,3475521,operating,2009
16056,500000,operating,2010
16057,20000,operating,2014
16058,40500000,operating,2009
16059,2530004,operating,2012
16060,9001000,operating,2011
16061,14000000,operating,2011
16062,1120000,operating,2012
16063,1220000,operating,2011
16064,34799900,operating,2003
16065,2000000,closed,2005
16066,2950000,operating,2010
16067,1000000,acquired,1989
16068,20000,operating,2012
16069,11300000,operating,2011
16070,50000,operating,2013
16071,1000000,operating,2010
16072,21139440,operating,2011
16073,1000000,operating,2012
16074,15599906,acquired,2002
16075,200000,operating,2009
16076,90000,operating,2006
16077,532500,operating,2001
16078,14600000,operating,2008
16079,201400,operating,2010
16080,5000000,closed,1998
16081,70500000,acquired,1998
16082,20000,operating,2012
16083,1500000,operating,2003
16084,200000,operating,2006
16085,1400000,operating,2012
16086,19700000,acquired,2007
16087,1375687,operating,2012
16088,9800000,operating,2012
16089,39044997,operating,2010
16090,20000000,acquired,2006
16091,47778903,operating,2006
16092,300000,operating,2013
16093,26200000,acquired,2001
16094,9000000,operating,2013
16095,17000000,operating,2001
16096,32400000,operating,2010
16097,495000,operating,2013
16098,3000000,operating,1995
16099,3103358,operating,2002
16100,43500000,operating,2006
16101,1450000,operating,2012
16102,5000000,operating,2010
16103,5000000,operating,1998
16104,644000,operating,2012
16105,3600000,operating,2011
16106,58406234,operating,2005
16107,15350000,operating,2009
16108,4500000,acquired,2003
16109,960000,operating,2011
16110,15000000,operating,1993
16111,2350000,acquired,2008
16112,2550000,operating,1998
16113,2830000,operating,1997
16114,55000,operating,2011
16115,48281951,operating,2005
16116,10000000,operating,2002
16117,2404659,operating,2007
16118,23500000,closed,2005
16119,33385935,operating,2004
16120,3790877,operating,2009
16121,515000,operating,2013
16122,1740000,operating,2009
16123,3951000,operating,1998
16124,17000000,operating,2001
16125,38000000,operating,2011
16126,50000,operating,2010
16127,6040161,operating,2003
16128,11500000,operating,2009
16129,2710000,acquired,1987
16130,1400000,operating,2013
16131,1664000,operating,2014
16132,19999999,acquired,2008
16133,20000,operating,2013
16134,1000000,operating,2012
16135,26850000,operating,2000
16136,30080,operating,2012
16137,5000000,operating,2012
16138,39000,operating,2010
16139,8544226,operating,2012
16140,22180000,operating,2006
16141,16103380,operating,2001
16142,40000001,operating,2005
16143,3103918,operating,1993
16144,3125000,operating,2014
16145,2125000,operating,2013
16146,1025000,operating,2013
16147,9100000,operating,1997
16148,7000000,operating,2001
16149,6000000,operating,2014
16150,83000000,operating,2013
16151,1500000,operating,2004
16152,5750000,closed,2000
16153,7400000,operating,2008
16154,83500000,operating,2006
16155,31000000,operating,1994
16156,1097997,operating,2013
16157,53000000,operating,2003
16158,113000000,operating,2008
16159,4100000,operating,2011
16160,17510353,operating,2009
16161,15000000,operating,2003
16162,2000000,operating,2013
16163,9456072,operating,2010
16164,16000000,operating,2002
16165,250000,operating,2012
16166,1000000,operating,2010
16167,108000000,operating,2003
16168,800000,operating,2011
16169,1000000,operating,2011
16170,19300000,operating,2000
16171,1800000,operating,2012
16172,1052500,operating,2012
16173,1000000,operating,2011
16174,21000000,operating,2008
16175,203171,operating,2011
16176,77000,operating,2012
16177,5972500,operating,2006
16178,495000,operating,2010
16179,2900000,operating,2012
16180,500000,operating,2012
16181,500000,operating,2013
16182,50000,operating,2013
16183,50000,closed,2009
16184,320000,operating,2008
16185,9100000,operating,2009
16186,281312,closed,2011
16187,13550000,acquired,2007
16188,57884800,operating,2001
16189,1345389,operating,2009
16190,3445997,operating,2006
16191,500000,operating,2011
16192,250000,operating,2011
16193,1000000,operating,2012
16194,5271762,operating,2012
16195,18800000,operating,2006
16196,350000,operating,2009
16197,2020593,closed,2009
16198,350000,operating,2011
16199,700000,operating,2011
16200,45100000,operating,2009
16201,101580000,operating,2005
16202,5000,operating,2004
16203,70000,operating,2010
16204,3200000,acquired,2011
16205,750000,operating,2011
16206,29100000,operating,2009
16207,1450000,operating,2013
16208,1600000,operating,2002
16209,2700000,acquired,2006
16210,25000000,operating,2006
16211,1500000,operating,2009
16212,78750000,acquired,2004
16213,3900000,operating,2008
16214,1200000,operating,2010
16215,15000,operating,2012
16216,3000000,operating,2011
16217,85000,operating,2010
16218,450000,operating,2012
16219,5500000,closed,2004
16220,7400000,operating,2010
16221,1130000,operating,2005
16222,2500000,operating,2012
16223,3000000,acquired,2010
16224,2000000,operating,2011
16225,100000000,operating,2014
16226,36000000,operating,2002
16227,1670000,acquired,2000
16228,450000,operating,2013
16229,350000,operating,1997
16230,7000000,operating,2008
16231,635000000,operating,2012
16232,1525000,operating,2012
16233,100689125,operating,2008
16234,300000,closed,2008
16235,6800000,operating,1996
16236,50000,operating,2009
16237,600000,operating,2012
16238,1500000,closed,2006
16239,369247364,operating,2009
16240,10253850,operating,2009
16241,8000000,operating,2009
16242,37479368,operating,2005
16243,2595750,operating,2002
16244,24200000,operating,2000
16245,90812497,operating,2007
16246,1000000,operating,1988
16247,21595000,operating,1989
16248,2100000,operating,2008
16249,5038868,acquired,2009
16250,40000,operating,2012
16251,17479259,operating,2010
16252,3400000,operating,2012
16253,5800000,operating,2009
16254,50000,operating,2012
16255,200000,operating,2011
16256,6000000,operating,2009
16257,11700000,acquired,2012
16258,25000,operating,2011
16259,100000,operating,2013
16260,25000,operating,2012
16261,8200000,operating,2009
16262,5000000,closed,2008
16263,2250000,operating,2012
16264,70600000,operating,2007
16265,200000,operating,2013
16266,325000,operating,2009
16267,15000,operating,2010
16268,250000,operating,2013
16269,2293122,acquired,2009
16270,1000000,operating,2013
16271,1200000,operating,2011
16272,3000000,operating,2011
16273,600000,acquired,2012
16274,390000,operating,2011
16275,17991299,acquired,2007
16276,2800000,acquired,2008
16277,20000000,operating,1998
16278,14142157,operating,2009
16279,14000000,operating,2002
16280,110000,operating,2014
16281,850000,operating,2012
16282,3728379,acquired,2002
16283,4350000,operating,2007
16284,390000,operating,2005
16285,1100000,operating,2013
16286,16600000,operating,2007
16287,51800001,operating,2008
16288,30000000,operating,2008
16289,111050000,operating,2009
16290,13205112,operating,2005
16291,9621250,operating,2011
16292,50000,operating,2010
16293,35000,operating,2012
16294,400000,operating,2012
16295,37675000,operating,2008
16296,100000,operating,2010
16297,40300000,operating,2012
16298,2920985,operating,2012
16299,500000,closed,2012
16300,3050000,acquired,2011
16301,300000,closed,2007
16302,5847043,acquired,2009
16303,3000000,acquired,2010
16304,25000,closed,2009
16305,20000000,operating,2011
16306,600000,operating,2007
16307,33000000,acquired,2001
16308,11000000,operating,2000
16309,12837500,operating,2003
16310,75700000,operating,2009
16311,2225000,operating,2009
16312,1420000,operating,2011
16313,600000,operating,2013
16314,9100000,operating,2000
16315,17000,operating,2007
16316,17000000,operating,2009
16317,6000000,operating,2001
16318,1500000,operating,2013
16319,145000,operating,2006
16320,10000,operating,2012
16321,3500000,operating,2013
16322,1500000,operating,2012
16323,18250000,operating,1999
16324,3450000,acquired,2007
16325,5572464,operating,2003
16326,20000,operating,2013
16327,12000000,acquired,1997
16328,260000,operating,2012
16329,47200000,operating,2008
16330,380000,operating,2012
16331,100000,operating,2013
16332,2238920,operating,2001
16333,250000,operating,2010
16334,750000,operating,2006
16335,12577276,operating,2009
16336,80000,closed,2006
16337,1250000,operating,2008
16338,1200000,operating,2011
16339,1525000,operating,2005
16340,17847734,operating,2003
16341,114500000,operating,2005
16342,890000,operating,2013
16343,2500000,operating,2006
16344,7760000,acquired,2005
16345,110000,operating,2009
16346,2000,operating,2014
16347,190000,operating,2013
16348,1044000,operating,2013
16349,16132000,operating,2002
16350,180000,operating,2007
16351,14000000,operating,1999
16352,300000,operating,2009
16353,32100000,operating,2002
16354,8000000,operating,2004
16355,8115000,operating,1999
16356,4700000,operating,2006
16357,34000000,operating,2006
16358,2000000,operating,2008
16359,50000000,operating,1999
16360,1065000,operating,2006
16361,10000000,operating,2001
16362,600000,operating,2013
16363,56875000,operating,2011
16364,50000,operating,2010
16365,47523823,operating,2010
16366,1645000,operating,2011
16367,14500000,operating,1998
16368,62600000,acquired,2001
16369,331000,operating,2011
16370,600000,closed,2010
16371,51370140,operating,2012
16372,10250000,operating,2005
16373,74250103,operating,2002
16374,29500000,operating,1996
16375,26000000,operating,2001
16376,63460000,operating,2008
16377,10000000,acquired,2000
16378,50979197,operating,2003
16379,150450000,acquired,1987
16380,365000,operating,2010
